Posto,DATA,,"FLU(m)","Bateria(V)"
1000800, 2024-01-04 17:30:00,713.311,13.500
1000800, 2024-01-04 17:40:00,713.326,14.204
1000800, 2024-01-04 17:50:00,713.332,14.153
1000800, 2024-01-04 18:00:00,713.328,14.405
1000800, 2024-01-04 18:10:00,713.336,14.178
1000800, 2024-01-04 18:20:00,713.332,14.053
1000800, 2024-01-04 18:30:00,713.336,14.329
1000800, 2024-01-04 18:40:00,713.341,14.153
1000800, 2024-01-04 18:50:00,713.341,13.801
1000800, 2024-01-04 19:00:00,713.352,13.701
1000800, 2024-01-04 19:10:00,713.346,14.053
1000800, 2024-01-04 19:20:00,713.346,13.374
1000800, 2024-01-04 19:30:00,713.341,13.575
1000800, 2024-01-04 19:40:00,713.336,14.002
1000800, 2024-01-04 19:50:00,713.331,13.399
1000800, 2024-01-04 20:00:00,713.316,13.198
1000800, 2024-01-04 20:10:00,713.321,13.273
1000800, 2024-01-04 20:20:00,713.327,13.097
1000800, 2024-01-04 20:30:00,713.330,13.022
1000800, 2024-01-04 20:40:00,713.317,12.896
1000800, 2024-01-04 20:50:00,713.314,12.997
1000800, 2024-01-04 21:00:00,713.318,12.921
1000800, 2024-01-04 21:10:00,713.318,12.846
1000800, 2024-01-04 21:20:00,713.322,12.921
1000800, 2024-01-04 21:30:00,713.329,12.846
1000800, 2024-01-04 21:40:00,713.323,12.871
1000800, 2024-01-04 21:50:00,713.323,12.821
1000800, 2024-01-04 22:00:00,713.323,12.821
1000800, 2024-01-04 22:10:00,713.313,12.821
1000800, 2024-01-04 22:20:00,713.308,12.771
1000800, 2024-01-04 22:30:00,713.314,12.972
1000800, 2024-01-04 22:40:00,713.314,12.796
1000800, 2024-01-04 22:50:00,713.318,12.821
1000800, 2024-01-04 23:00:00,713.314,12.771
1000800, 2024-01-04 23:10:00,713.308,12.771
1000800, 2024-01-04 23:20:00,713.308,12.771
1000800, 2024-01-04 23:30:00,713.315,12.771
1000800, 2024-01-04 23:40:00,713.315,12.771
1000800, 2024-01-04 23:50:00,713.324,12.745
1000800, 2024-01-05 00:00:00,713.340,12.771
1000800, 2024-01-05 00:10:00,713.355,12.796
1000800, 2024-01-05 00:20:00,713.377,12.771
1000800, 2024-01-05 00:30:00,713.399,12.771
1000800, 2024-01-05 00:40:00,713.438,12.720
1000800, 2024-01-05 00:50:00,713.485,12.745
1000800, 2024-01-05 01:00:00,713.526,12.745
1000800, 2024-01-05 01:10:00,713.572,12.745
1000800, 2024-01-05 01:20:00,713.630,12.720
1000800, 2024-01-05 01:30:00,713.872,12.745
1000800, 2024-01-05 01:40:00,713.953,12.695
1000800, 2024-01-05 01:50:00,714.032,12.720
1000800, 2024-01-05 02:00:00,714.099,12.720
1000800, 2024-01-05 02:10:00,714.166,12.720
1000800, 2024-01-05 02:20:00,714.235,12.745
1000800, 2024-01-05 02:30:00,714.383,12.695
1000800, 2024-01-05 02:40:00,714.450,12.695
1000800, 2024-01-05 02:50:00,714.492,12.695
1000800, 2024-01-05 03:00:00,714.553,12.695
1000800, 2024-01-05 03:10:00,714.590,12.720
1000800, 2024-01-05 03:20:00,714.637,12.695
1000800, 2024-01-05 03:30:00,714.672,12.695
1000800, 2024-01-05 03:40:00,714.709,13.097
1000800, 2024-01-05 03:50:00,714.740,12.695
1000800, 2024-01-05 04:00:00,714.765,12.670
1000800, 2024-01-05 04:10:00,714.797,12.670
1000800, 2024-01-05 04:20:00,714.864,12.670
1000800, 2024-01-05 04:30:00,714.921,12.670
1000800, 2024-01-05 04:40:00,714.931,12.670
1000800, 2024-01-05 04:50:00,714.925,12.670
1000800, 2024-01-05 05:00:00,714.920,12.670
1000800, 2024-01-05 05:10:00,714.920,12.670
1000800, 2024-01-05 05:20:00,714.920,12.645
1000800, 2024-01-05 05:30:00,714.915,12.670
1000800, 2024-01-05 05:40:00,714.910,12.670
1000800, 2024-01-05 05:50:00,714.900,12.620
1000800, 2024-01-05 06:00:00,714.894,12.645
1000800, 2024-01-05 06:10:00,714.879,12.620
1000800, 2024-01-05 06:20:00,714.864,12.620
1000800, 2024-01-05 06:30:00,714.848,12.645
1000800, 2024-01-05 06:40:00,714.833,12.645
1000800, 2024-01-05 06:50:00,714.812,12.645
1000800, 2024-01-05 07:00:00,714.791,12.645
1000800, 2024-01-05 07:10:00,714.776,12.620
1000800, 2024-01-05 07:20:00,714.755,12.620
1000800, 2024-01-05 07:30:00,714.734,12.595
1000800, 2024-01-05 07:40:00,714.714,12.595
1000800, 2024-01-05 07:50:00,714.687,12.645
1000800, 2024-01-05 08:00:00,714.657,12.620
1000800, 2024-01-05 08:10:00,714.636,12.620
1000800, 2024-01-05 08:20:00,714.611,12.570
1000800, 2024-01-05 08:30:00,714.580,12.620
1000800, 2024-01-05 08:40:00,714.553,12.620
1000800, 2024-01-05 08:50:00,714.528,12.620
1000800, 2024-01-05 09:00:00,714.501,12.570
1000800, 2024-01-05 09:10:00,714.476,12.645
1000800, 2024-01-05 09:20:00,714.440,12.645
1000800, 2024-01-05 09:30:00,714.414,12.670
1000800, 2024-01-05 09:40:00,714.389,12.771
1000800, 2024-01-05 09:50:00,714.352,12.896
1000800, 2024-01-05 10:00:00,714.321,12.846
1000800, 2024-01-05 10:10:00,714.289,12.947
1000800, 2024-01-05 10:20:00,714.264,13.072
1000800, 2024-01-05 10:30:00,714.242,13.223
1000800, 2024-01-05 10:40:00,714.211,13.349
1000800, 2024-01-05 10:50:00,714.181,13.424
1000800, 2024-01-05 11:00:00,714.151,13.424
1000800, 2024-01-05 11:10:00,714.135,13.475
1000800, 2024-01-05 11:20:00,714.104,13.299
1000800, 2024-01-05 11:30:00,714.072,13.424
1000800, 2024-01-05 11:40:00,713.885,13.273
1000800, 2024-01-05 11:50:00,713.859,13.349
1000800, 2024-01-05 12:00:00,713.818,13.424
1000800, 2024-01-05 12:10:00,713.792,13.449
1000800, 2024-01-05 12:20:00,713.761,13.776
1000800, 2024-01-05 12:30:00,713.730,14.053
1000800, 2024-01-05 12:40:00,713.704,13.701
1000800, 2024-01-05 12:50:00,713.699,13.827
1000800, 2024-01-05 13:00:00,713.673,13.977
1000800, 2024-01-05 13:10:00,713.661,13.877
1000800, 2024-01-05 13:20:00,713.641,13.927
1000800, 2024-01-05 13:30:00,713.641,13.877
1000800, 2024-01-05 13:40:00,713.634,14.078
1000800, 2024-01-05 13:50:00,713.615,14.078
1000800, 2024-01-05 14:00:00,713.609,13.801
1000800, 2024-01-05 14:10:00,713.599,14.128
1000800, 2024-01-05 14:20:00,713.603,14.128
1000800, 2024-01-05 14:30:00,713.577,13.625
1000800, 2024-01-05 14:40:00,713.582,13.625
1000800, 2024-01-05 14:50:00,713.577,14.153
1000800, 2024-01-05 15:00:00,713.598,14.128
1000800, 2024-01-05 15:10:00,713.575,14.028
1000800, 2024-01-05 15:20:00,713.577,14.128
1000800, 2024-01-05 15:30:00,713.597,14.229
1000800, 2024-01-05 15:40:00,713.584,14.078
1000800, 2024-01-05 15:50:00,713.577,14.128
1000800, 2024-01-05 16:00:00,713.582,14.053
1000800, 2024-01-05 16:10:00,713.577,14.204
1000800, 2024-01-05 16:20:00,713.571,14.229
1000800, 2024-01-05 16:30:00,713.464,14.128
1000800, 2024-01-05 16:40:00,713.442,13.550
1000800, 2024-01-05 16:50:00,713.426,14.128
1000800, 2024-01-05 17:00:00,713.410,14.153
1000800, 2024-01-05 17:10:00,713.391,13.299
1000800, 2024-01-05 17:20:00,713.390,13.148
1000800, 2024-01-05 17:30:00,713.406,14.329
1000800, 2024-01-05 17:40:00,713.401,14.279
1000800, 2024-01-05 17:50:00,713.395,14.204
1000800, 2024-01-05 18:00:00,713.385,14.204
1000800, 2024-01-05 18:10:00,713.384,14.229
1000800, 2024-01-05 18:20:00,713.385,13.449
1000800, 2024-01-05 18:30:00,713.379,14.204
1000800, 2024-01-05 18:40:00,713.364,14.178
1000800, 2024-01-05 18:50:00,713.366,14.178
1000800, 2024-01-05 19:00:00,713.385,14.279
1000800, 2024-01-05 19:10:00,713.367,14.329
1000800, 2024-01-05 19:20:00,713.371,13.651
1000800, 2024-01-05 19:30:00,713.379,13.374
1000800, 2024-01-05 19:40:00,713.381,13.173
1000800, 2024-01-05 19:50:00,713.382,12.972
1000800, 2024-01-05 20:00:00,713.381,13.047
1000800, 2024-01-05 20:10:00,713.382,12.997
1000800, 2024-01-05 20:20:00,713.387,12.947
1000800, 2024-01-05 20:30:00,713.402,12.972
1000800, 2024-01-05 20:40:00,713.404,12.921
1000800, 2024-01-05 20:50:00,713.404,12.972
1000800, 2024-01-05 21:00:00,713.404,12.972
1000800, 2024-01-05 21:10:00,713.408,12.947
1000800, 2024-01-05 21:20:00,713.409,12.871
1000800, 2024-01-05 21:30:00,713.415,12.846
1000800, 2024-01-05 21:40:00,713.415,12.846
1000800, 2024-01-05 21:50:00,713.425,12.821
1000800, 2024-01-05 22:00:00,713.426,12.846
1000800, 2024-01-05 22:10:00,713.425,12.796
1000800, 2024-01-05 22:20:00,713.437,12.796
1000800, 2024-01-05 22:30:00,713.426,12.821
1000800, 2024-01-05 22:40:00,713.431,12.771
1000800, 2024-01-05 22:50:00,713.437,12.821
1000800, 2024-01-05 23:00:00,713.432,12.821
1000800, 2024-01-05 23:10:00,713.441,12.821
1000800, 2024-01-05 23:20:00,713.437,12.796
1000800, 2024-01-05 23:30:00,713.437,12.796
1000800, 2024-01-05 23:40:00,713.436,12.796
1000800, 2024-01-05 23:50:00,713.437,12.771
1000800, 2024-01-06 00:00:00,713.432,12.745
1000800, 2024-01-06 00:10:00,713.437,12.771
1000800, 2024-01-06 00:20:00,713.427,12.771
1000800, 2024-01-06 00:30:00,713.435,12.796
1000800, 2024-01-06 00:40:00,713.432,12.745
1000800, 2024-01-06 00:50:00,713.432,12.720
1000800, 2024-01-06 01:00:00,713.427,12.771
1000800, 2024-01-06 01:10:00,713.422,12.771
1000800, 2024-01-06 01:20:00,713.427,12.745
1000800, 2024-01-06 01:30:00,713.427,12.771
1000800, 2024-01-06 01:40:00,713.431,12.745
1000800, 2024-01-06 01:50:00,713.433,12.745
1000800, 2024-01-06 02:00:00,713.432,12.695
1000800, 2024-01-06 02:10:00,713.427,12.745
1000800, 2024-01-06 02:20:00,713.422,12.720
1000800, 2024-01-06 02:30:00,713.427,12.720
1000800, 2024-01-06 02:40:00,713.427,12.745
1000800, 2024-01-06 02:50:00,713.425,12.695
1000800, 2024-01-06 03:00:00,713.422,12.745
1000800, 2024-01-06 03:10:00,713.417,12.720
1000800, 2024-01-06 03:20:00,713.417,12.720
1000800, 2024-01-06 03:30:00,713.417,12.645
1000800, 2024-01-06 03:40:00,713.407,12.695
1000800, 2024-01-06 03:50:00,713.411,12.695
1000800, 2024-01-06 04:00:00,713.407,12.695
1000800, 2024-01-06 04:10:00,713.407,12.645
1000800, 2024-01-06 04:20:00,713.412,12.670
1000800, 2024-01-06 04:30:00,713.407,12.620
1000800, 2024-01-06 04:40:00,713.407,12.720
1000800, 2024-01-06 04:50:00,713.407,12.695
1000800, 2024-01-06 05:00:00,713.407,12.645
1000800, 2024-01-06 05:10:00,713.407,12.670
1000800, 2024-01-06 05:20:00,713.398,12.670
1000800, 2024-01-06 05:30:00,713.400,12.670
1000800, 2024-01-06 05:40:00,713.397,12.645
1000800, 2024-01-06 05:50:00,713.392,12.670
1000800, 2024-01-06 06:00:00,713.394,12.645
1000800, 2024-01-06 06:10:00,713.393,12.670
1000800, 2024-01-06 06:20:00,713.388,12.645
1000800, 2024-01-06 06:30:00,713.393,12.645
1000800, 2024-01-06 06:40:00,713.387,12.670
1000800, 2024-01-06 06:50:00,713.387,12.620
1000800, 2024-01-06 07:00:00,713.387,12.620
1000800, 2024-01-06 07:10:00,713.377,12.595
1000800, 2024-01-06 07:20:00,713.377,12.645
1000800, 2024-01-06 07:30:00,713.371,12.595
1000800, 2024-01-06 07:40:00,713.371,12.645
1000800, 2024-01-06 07:50:00,713.363,12.595
1000800, 2024-01-06 08:00:00,713.361,12.620
1000800, 2024-01-06 08:10:00,713.350,12.595
1000800, 2024-01-06 08:20:00,713.356,12.620
1000800, 2024-01-06 08:30:00,713.350,12.620
1000800, 2024-01-06 08:40:00,713.350,12.620
1000800, 2024-01-06 08:50:00,713.346,12.620
1000800, 2024-01-06 09:00:00,713.346,12.595
1000800, 2024-01-06 09:10:00,713.340,12.595
1000800, 2024-01-06 09:20:00,713.331,12.645
1000800, 2024-01-06 09:30:00,713.335,12.645
1000800, 2024-01-06 09:40:00,713.335,12.570
1000800, 2024-01-06 09:50:00,713.330,12.670
1000800, 2024-01-06 10:00:00,713.319,12.695
1000800, 2024-01-06 10:10:00,713.319,12.796
1000800, 2024-01-06 10:20:00,713.309,12.771
1000800, 2024-01-06 10:30:00,713.309,12.947
1000800, 2024-01-06 10:40:00,713.303,13.097
1000800, 2024-01-06 10:50:00,713.293,13.072
1000800, 2024-01-06 11:00:00,713.293,13.072
1000800, 2024-01-06 11:10:00,713.289,13.097
1000800, 2024-01-06 11:20:00,713.283,13.223
1000800, 2024-01-06 11:30:00,713.283,13.248
1000800, 2024-01-06 11:40:00,713.273,13.273
1000800, 2024-01-06 11:50:00,713.267,13.349
1000800, 2024-01-06 12:00:00,713.261,13.324
1000800, 2024-01-06 12:10:00,713.257,13.600
1000800, 2024-01-06 12:20:00,713.251,13.424
1000800, 2024-01-06 12:30:00,713.251,13.902
1000800, 2024-01-06 12:40:00,713.241,13.550
1000800, 2024-01-06 12:50:00,713.219,13.475
1000800, 2024-01-06 13:00:00,713.229,13.625
1000800, 2024-01-06 13:10:00,713.214,13.449
1000800, 2024-01-06 13:20:00,713.224,14.078
1000800, 2024-01-06 13:30:00,713.204,13.902
1000800, 2024-01-06 13:40:00,713.213,13.852
1000800, 2024-01-06 13:50:00,713.202,14.078
1000800, 2024-01-06 14:00:00,713.208,14.128
1000800, 2024-01-06 14:10:00,713.202,14.178
1000800, 2024-01-06 14:20:00,713.186,14.128
1000800, 2024-01-06 14:30:00,713.189,14.254
1000800, 2024-01-06 14:40:00,713.131,13.600
1000800, 2024-01-06 14:50:00,713.123,13.701
1000800, 2024-01-06 15:00:00,713.108,14.178
1000800, 2024-01-06 15:10:00,713.097,14.128
1000800, 2024-01-06 15:20:00,713.101,14.178
1000800, 2024-01-06 15:30:00,713.093,13.550
1000800, 2024-01-06 15:40:00,713.092,14.279
1000800, 2024-01-06 15:50:00,713.097,14.128
1000800, 2024-01-06 16:00:00,713.046,14.053
1000800, 2024-01-06 16:10:00,713.021,14.002
1000800, 2024-01-06 16:20:00,712.984,14.028
1000800, 2024-01-06 16:30:00,712.972,13.927
1000800, 2024-01-06 16:40:00,712.957,13.927
1000800, 2024-01-06 16:50:00,712.952,13.952
1000800, 2024-01-06 17:00:00,712.952,13.927
1000800, 2024-01-06 17:10:00,712.920,13.927
1000800, 2024-01-06 17:20:00,712.925,13.927
1000800, 2024-01-06 17:30:00,712.931,13.701
1000800, 2024-01-06 17:40:00,712.928,14.103
1000800, 2024-01-06 17:50:00,712.925,14.053
1000800, 2024-01-06 18:00:00,712.925,13.726
1000800, 2024-01-06 18:10:00,712.929,14.178
1000800, 2024-01-06 18:20:00,712.951,14.229
1000800, 2024-01-06 18:30:00,713.013,14.254
1000800, 2024-01-06 18:40:00,713.022,14.053
1000800, 2024-01-06 18:50:00,713.059,14.078
1000800, 2024-01-06 19:00:00,713.054,14.204
1000800, 2024-01-06 19:10:00,713.065,14.128
1000800, 2024-01-06 19:20:00,713.065,13.751
1000800, 2024-01-06 19:30:00,713.075,13.324
1000800, 2024-01-06 19:40:00,713.065,13.198
1000800, 2024-01-06 19:50:00,713.070,13.123
1000800, 2024-01-06 20:00:00,713.075,13.022
1000800, 2024-01-06 20:10:00,713.073,13.022
1000800, 2024-01-06 20:20:00,713.092,12.947
1000800, 2024-01-06 20:30:00,713.086,12.921
1000800, 2024-01-06 20:40:00,713.102,12.896
1000800, 2024-01-06 20:50:00,713.092,12.921
1000800, 2024-01-06 21:00:00,713.097,12.896
1000800, 2024-01-06 21:10:00,713.108,12.896
1000800, 2024-01-06 21:20:00,713.113,12.921
1000800, 2024-01-06 21:30:00,713.118,12.871
1000800, 2024-01-06 21:40:00,713.129,12.871
1000800, 2024-01-06 21:50:00,713.134,12.846
1000800, 2024-01-06 22:00:00,713.140,12.846
1000800, 2024-01-06 22:10:00,713.146,12.846
1000800, 2024-01-06 22:20:00,713.156,12.821
1000800, 2024-01-06 22:30:00,713.167,12.796
1000800, 2024-01-06 22:40:00,713.168,12.796
1000800, 2024-01-06 22:50:00,713.168,12.796
1000800, 2024-01-06 23:00:00,713.172,12.821
1000800, 2024-01-06 23:10:00,713.173,12.796
1000800, 2024-01-06 23:20:00,713.178,12.821
1000800, 2024-01-06 23:30:00,713.168,12.821
1000800, 2024-01-06 23:40:00,713.153,12.796
1000800, 2024-01-06 23:50:00,713.143,12.771
1000800, 2024-01-07 00:00:00,713.138,12.796
1000800, 2024-01-07 00:10:00,713.127,12.796
1000800, 2024-01-07 00:20:00,713.111,12.771
1000800, 2024-01-07 00:30:00,713.102,12.771
1000800, 2024-01-07 00:40:00,713.092,12.745
1000800, 2024-01-07 00:50:00,713.082,12.745
1000800, 2024-01-07 01:00:00,713.076,12.720
1000800, 2024-01-07 01:10:00,713.063,12.745
1000800, 2024-01-07 01:20:00,713.055,12.745
1000800, 2024-01-07 01:30:00,713.045,12.745
1000800, 2024-01-07 01:40:00,713.040,12.745
1000800, 2024-01-07 01:50:00,713.035,12.720
1000800, 2024-01-07 02:00:00,713.024,12.720
1000800, 2024-01-07 02:10:00,713.020,12.720
1000800, 2024-01-07 02:20:00,713.020,12.695
1000800, 2024-01-07 02:30:00,713.020,12.720
1000800, 2024-01-07 02:40:00,713.020,12.720
1000800, 2024-01-07 02:50:00,713.023,12.720
1000800, 2024-01-07 03:00:00,713.020,12.695
1000800, 2024-01-07 03:10:00,713.030,12.695
1000800, 2024-01-07 03:20:00,713.036,12.720
1000800, 2024-01-07 03:30:00,713.036,12.670
1000800, 2024-01-07 03:40:00,713.040,12.695
1000800, 2024-01-07 03:50:00,713.046,12.695
1000800, 2024-01-07 04:00:00,713.051,12.695
1000800, 2024-01-07 04:10:00,713.061,12.720
1000800, 2024-01-07 04:20:00,713.066,12.695
1000800, 2024-01-07 04:30:00,713.077,12.670
1000800, 2024-01-07 04:40:00,713.082,12.695
1000800, 2024-01-07 04:50:00,713.082,12.670
1000800, 2024-01-07 05:00:00,713.087,12.645
1000800, 2024-01-07 05:10:00,713.087,12.645
1000800, 2024-01-07 05:20:00,713.092,12.670
1000800, 2024-01-07 05:30:00,713.102,12.645
1000800, 2024-01-07 05:40:00,713.102,12.620
1000800, 2024-01-07 05:50:00,713.108,12.670
1000800, 2024-01-07 06:00:00,713.113,12.645
1000800, 2024-01-07 06:10:00,713.118,12.670
1000800, 2024-01-07 06:20:00,713.118,12.670
1000800, 2024-01-07 06:30:00,713.118,12.620
1000800, 2024-01-07 06:40:00,713.123,12.620
1000800, 2024-01-07 06:50:00,713.129,12.620
1000800, 2024-01-07 07:00:00,713.124,12.620
1000800, 2024-01-07 07:10:00,713.129,12.645
1000800, 2024-01-07 07:20:00,713.134,12.595
1000800, 2024-01-07 07:30:00,713.139,12.620
1000800, 2024-01-07 07:40:00,713.136,12.570
1000800, 2024-01-07 07:50:00,713.139,12.997
1000800, 2024-01-07 08:00:00,713.139,12.595
1000800, 2024-01-07 08:10:00,713.134,12.620
1000800, 2024-01-07 08:20:00,713.134,12.570
1000800, 2024-01-07 08:30:00,713.144,12.570
1000800, 2024-01-07 08:40:00,713.144,12.570
1000800, 2024-01-07 08:50:00,713.155,12.570
1000800, 2024-01-07 09:00:00,713.144,12.595
1000800, 2024-01-07 09:10:00,713.144,12.620
1000800, 2024-01-07 09:20:00,713.149,12.595
1000800, 2024-01-07 09:30:00,713.139,12.695
1000800, 2024-01-07 09:40:00,713.140,12.771
1000800, 2024-01-07 09:50:00,713.135,12.896
1000800, 2024-01-07 10:00:00,713.129,13.022
1000800, 2024-01-07 10:10:00,713.119,13.123
1000800, 2024-01-07 10:20:00,713.103,13.223
1000800, 2024-01-07 10:30:00,713.087,13.299
1000800, 2024-01-07 10:40:00,713.077,13.374
1000800, 2024-01-07 10:50:00,713.057,13.424
1000800, 2024-01-07 11:00:00,713.035,13.475
1000800, 2024-01-07 11:10:00,713.014,13.475
1000800, 2024-01-07 11:20:00,712.993,13.550
1000800, 2024-01-07 11:30:00,712.982,13.600
1000800, 2024-01-07 11:40:00,712.966,13.701
1000800, 2024-01-07 11:50:00,712.940,13.751
1000800, 2024-01-07 12:00:00,712.924,13.927
1000800, 2024-01-07 12:10:00,712.909,13.977
1000800, 2024-01-07 12:20:00,712.909,13.977
1000800, 2024-01-07 12:30:00,712.882,14.002
1000800, 2024-01-07 12:40:00,712.867,14.078
1000800, 2024-01-07 12:50:00,712.856,14.204
1000800, 2024-01-07 13:00:00,712.845,14.178
1000800, 2024-01-07 13:10:00,712.825,14.254
1000800, 2024-01-07 13:20:00,712.834,14.178
1000800, 2024-01-07 13:30:00,712.824,14.128
1000800, 2024-01-07 13:40:00,712.808,14.153
1000800, 2024-01-07 13:50:00,712.798,14.178
1000800, 2024-01-07 14:00:00,712.807,14.204
1000800, 2024-01-07 14:10:00,712.798,14.153
1000800, 2024-01-07 14:20:00,712.797,14.254
1000800, 2024-01-07 14:30:00,712.807,14.078
1000800, 2024-01-07 14:40:00,712.812,14.128
1000800, 2024-01-07 14:50:00,712.812,14.078
1000800, 2024-01-07 15:00:00,712.812,13.525
1000800, 2024-01-07 15:10:00,712.822,14.153
1000800, 2024-01-07 15:20:00,712.827,14.103
1000800, 2024-01-07 15:30:00,712.827,13.952
1000800, 2024-01-07 15:40:00,712.827,13.701
1000800, 2024-01-07 15:50:00,712.837,14.128
1000800, 2024-01-07 16:00:00,712.842,14.103
1000800, 2024-01-07 16:10:00,712.837,13.902
1000800, 2024-01-07 16:20:00,712.847,13.877
1000800, 2024-01-07 16:30:00,712.837,13.827
1000800, 2024-01-07 16:40:00,712.831,13.776
1000800, 2024-01-07 16:50:00,712.846,13.852
1000800, 2024-01-07 17:00:00,712.842,14.028
1000800, 2024-01-07 17:10:00,712.846,13.801
1000800, 2024-01-07 17:20:00,712.857,13.550
1000800, 2024-01-07 17:30:00,712.851,13.877
1000800, 2024-01-07 17:40:00,712.866,13.726
1000800, 2024-01-07 17:50:00,712.845,13.575
1000800, 2024-01-07 18:00:00,712.845,13.349
1000800, 2024-01-07 18:10:00,712.861,14.254
1000800, 2024-01-07 18:20:00,712.857,13.550
1000800, 2024-01-07 18:30:00,712.871,13.349
1000800, 2024-01-07 18:40:00,712.872,13.449
1000800, 2024-01-07 18:50:00,712.884,14.430
1000800, 2024-01-07 19:00:00,712.894,14.254
1000800, 2024-01-07 19:10:00,712.895,14.279
1000800, 2024-01-07 19:20:00,712.894,14.128
1000800, 2024-01-07 19:30:00,712.900,13.751
1000800, 2024-01-07 19:40:00,712.899,13.550
1000800, 2024-01-07 19:50:00,712.902,13.374
1000800, 2024-01-07 20:00:00,712.910,13.223
1000800, 2024-01-07 20:10:00,712.910,13.097
1000800, 2024-01-07 20:20:00,712.910,12.997
1000800, 2024-01-07 20:30:00,712.925,12.947
1000800, 2024-01-07 20:40:00,712.931,12.896
1000800, 2024-01-07 20:50:00,712.943,12.921
1000800, 2024-01-07 21:00:00,712.946,12.896
1000800, 2024-01-07 21:10:00,712.959,12.871
1000800, 2024-01-07 21:20:00,712.967,12.846
1000800, 2024-01-07 21:30:00,712.977,12.821
1000800, 2024-01-07 21:40:00,712.991,12.871
1000800, 2024-01-07 21:50:00,712.999,12.846
1000800, 2024-01-07 22:00:00,713.015,12.846
1000800, 2024-01-07 22:10:00,713.020,12.821
1000800, 2024-01-07 22:20:00,713.036,12.846
1000800, 2024-01-07 22:30:00,713.041,12.821
1000800, 2024-01-07 22:40:00,713.051,12.771
1000800, 2024-01-07 22:50:00,713.047,12.771
1000800, 2024-01-07 23:00:00,713.057,12.821
1000800, 2024-01-07 23:10:00,713.063,12.821
1000800, 2024-01-07 23:20:00,713.064,12.771
1000800, 2024-01-07 23:30:00,713.073,12.771
1000800, 2024-01-07 23:40:00,713.079,12.745
1000800, 2024-01-07 23:50:00,713.083,12.796
1000800, 2024-01-08 00:00:00,713.089,12.796
1000800, 2024-01-08 00:10:00,713.099,12.771
1000800, 2024-01-08 00:20:00,713.105,12.745
1000800, 2024-01-08 00:30:00,713.110,12.771
1000800, 2024-01-08 00:40:00,713.121,12.796
1000800, 2024-01-08 00:50:00,713.121,12.771
1000800, 2024-01-08 01:00:00,713.125,12.720
1000800, 2024-01-08 01:10:00,713.136,12.720
1000800, 2024-01-08 01:20:00,713.141,12.745
1000800, 2024-01-08 01:30:00,713.141,12.720
1000800, 2024-01-08 01:40:00,713.146,12.771
1000800, 2024-01-08 01:50:00,713.152,12.720
1000800, 2024-01-08 02:00:00,713.152,12.745
1000800, 2024-01-08 02:10:00,713.162,12.745
1000800, 2024-01-08 02:20:00,713.167,12.695
1000800, 2024-01-08 02:30:00,713.157,12.745
