Posto,DATA,,"FLU(m)"
232, 2020-01-05 20:20:00,715.470
232, 2020-01-05 20:30:00,715.512
232, 2020-01-05 20:40:00,715.575
232, 2020-01-05 20:50:00,715.631
232, 2020-01-05 21:00:00,715.684
232, 2020-01-05 21:10:00,715.745
232, 2020-01-05 21:20:00,715.794
232, 2020-01-05 21:30:00,715.838
232, 2020-01-05 21:40:00,715.895
232, 2020-01-05 21:50:00,715.947
232, 2020-01-05 22:00:00,715.992
232, 2020-01-05 22:10:00,716.038
232, 2020-01-05 22:20:00,716.079
232, 2020-01-05 22:30:00,716.113
232, 2020-01-05 22:40:00,716.146
232, 2020-01-05 22:50:00,716.171
232, 2020-01-05 23:00:00,716.193
232, 2020-01-05 23:10:00,716.211
232, 2020-01-05 23:20:00,716.225
232, 2020-01-05 23:30:00,716.237
232, 2020-01-05 23:40:00,716.244
232, 2020-01-05 23:50:00,716.255
232, 2020-01-06 00:00:00,716.266
232, 2020-01-06 00:10:00,716.280
232, 2020-01-06 00:20:00,716.319
232, 2020-01-06 00:30:00,716.437
232, 2020-01-06 00:40:00,716.553
232, 2020-01-06 00:50:00,716.711
232, 2020-01-06 01:00:00,716.833
232, 2020-01-06 01:10:00,716.950
232, 2020-01-06 01:20:00,717.065
232, 2020-01-06 01:30:00,717.170
232, 2020-01-06 01:40:00,717.272
232, 2020-01-06 01:50:00,717.367
232, 2020-01-06 02:00:00,717.442
232, 2020-01-06 02:10:00,717.516
232, 2020-01-06 02:20:00,717.567
232, 2020-01-06 02:30:00,717.612
232, 2020-01-06 02:40:00,717.645
232, 2020-01-06 02:50:00,717.667
232, 2020-01-06 03:00:00,717.683
232, 2020-01-06 03:10:00,717.697
232, 2020-01-06 03:20:00,717.700
232, 2020-01-06 03:30:00,717.709
232, 2020-01-06 03:40:00,717.713
232, 2020-01-06 03:50:00,717.709
232, 2020-01-06 04:00:00,717.705
232, 2020-01-06 04:10:00,717.699
232, 2020-01-06 04:20:00,717.699
232, 2020-01-06 04:30:00,717.694
232, 2020-01-06 04:40:00,717.683
232, 2020-01-06 04:50:00,717.670
232, 2020-01-06 05:00:00,717.661
232, 2020-01-06 05:10:00,717.650
232, 2020-01-06 05:20:00,717.636
232, 2020-01-06 05:30:00,717.627
232, 2020-01-06 05:40:00,717.610
232, 2020-01-06 05:50:00,717.592
232, 2020-01-06 06:00:00,717.569
232, 2020-01-06 06:10:00,717.551
232, 2020-01-06 06:20:00,717.529
232, 2020-01-06 06:30:00,717.509
232, 2020-01-06 06:40:00,717.488
232, 2020-01-06 06:50:00,717.467
232, 2020-01-06 07:00:00,717.429
232, 2020-01-06 07:10:00,717.401
232, 2020-01-06 07:20:00,717.373
232, 2020-01-06 07:30:00,717.345
232, 2020-01-06 07:40:00,717.310
232, 2020-01-06 07:50:00,717.278
232, 2020-01-06 08:00:00,717.258
232, 2020-01-06 08:10:00,717.216
232, 2020-01-06 08:20:00,717.187
232, 2020-01-06 08:30:00,717.151
232, 2020-01-06 08:40:00,717.123
232, 2020-01-06 08:50:00,717.082
232, 2020-01-06 09:00:00,717.043
232, 2020-01-06 09:10:00,717.014
232, 2020-01-06 09:20:00,716.985
232, 2020-01-06 09:30:00,716.944
232, 2020-01-06 09:40:00,716.913
232, 2020-01-06 09:50:00,716.882
232, 2020-01-06 10:00:00,716.844
232, 2020-01-06 10:10:00,716.809
232, 2020-01-06 10:20:00,716.778
232, 2020-01-06 10:30:00,716.732
232, 2020-01-06 10:40:00,716.706
232, 2020-01-06 10:50:00,716.670
232, 2020-01-06 11:00:00,716.641
232, 2020-01-06 11:10:00,716.605
232, 2020-01-06 11:20:00,716.571
232, 2020-01-06 11:30:00,716.542
232, 2020-01-06 11:40:00,716.513
232, 2020-01-06 11:50:00,716.484
232, 2020-01-06 12:00:00,716.448
232, 2020-01-06 12:10:00,716.424
232, 2020-01-06 12:20:00,716.393
232, 2020-01-06 12:30:00,716.363
232, 2020-01-06 12:40:00,716.337
232, 2020-01-06 12:50:00,716.316
232, 2020-01-06 13:00:00,716.288
232, 2020-01-06 13:10:00,716.261
232, 2020-01-06 13:20:00,716.235
232, 2020-01-06 13:30:00,716.221
232, 2020-01-06 13:40:00,716.190
232, 2020-01-06 13:50:00,716.168
232, 2020-01-06 14:00:00,716.149
232, 2020-01-06 14:10:00,716.152
232, 2020-01-06 14:20:00,716.133
232, 2020-01-06 14:30:00,716.082
232, 2020-01-06 14:40:00,716.045
232, 2020-01-06 14:50:00,716.024
232, 2020-01-06 15:00:00,716.011
232, 2020-01-06 15:10:00,715.969
232, 2020-01-06 15:20:00,715.943
232, 2020-01-06 15:30:00,715.908
232, 2020-01-06 15:40:00,715.882
232, 2020-01-06 15:50:00,715.858
232, 2020-01-06 16:00:00,715.833
232, 2020-01-06 16:10:00,715.810
232, 2020-01-06 16:20:00,715.794
232, 2020-01-06 16:30:00,715.803
232, 2020-01-06 16:40:00,715.824
232, 2020-01-06 16:50:00,715.805
232, 2020-01-06 17:00:00,715.782
232, 2020-01-06 17:10:00,715.765
232, 2020-01-06 17:20:00,715.744
232, 2020-01-06 17:30:00,715.722
232, 2020-01-06 17:40:00,715.705
232, 2020-01-06 17:50:00,715.686
232, 2020-01-06 18:00:00,715.694
232, 2020-01-06 18:10:00,715.714
232, 2020-01-06 18:20:00,715.737
232, 2020-01-06 18:30:00,715.736
232, 2020-01-06 18:40:00,715.744
232, 2020-01-06 18:50:00,715.746
232, 2020-01-06 19:00:00,715.745
232, 2020-01-06 19:10:00,715.736
232, 2020-01-06 19:20:00,715.732
232, 2020-01-06 19:30:00,715.724
232, 2020-01-06 19:40:00,715.712
232, 2020-01-06 19:50:00,715.705
232, 2020-01-06 20:00:00,715.696
232, 2020-01-06 20:10:00,715.686
232, 2020-01-06 20:20:00,715.674
232, 2020-01-06 20:30:00,715.662
232, 2020-01-06 20:40:00,715.652
232, 2020-01-06 20:50:00,715.640
232, 2020-01-06 21:00:00,715.634
232, 2020-01-06 21:10:00,715.625
232, 2020-01-06 21:20:00,715.612
232, 2020-01-06 21:30:00,715.601
232, 2020-01-06 21:40:00,715.593
232, 2020-01-06 21:50:00,715.585
232, 2020-01-06 22:00:00,715.573
232, 2020-01-06 22:10:00,715.562
232, 2020-01-06 22:20:00,715.556
232, 2020-01-06 22:30:00,715.547
232, 2020-01-06 22:40:00,715.539
232, 2020-01-06 22:50:00,715.530
232, 2020-01-06 23:00:00,715.522
232, 2020-01-06 23:10:00,715.513
232, 2020-01-06 23:20:00,715.509
232, 2020-01-06 23:30:00,715.499
232, 2020-01-06 23:40:00,715.490
232, 2020-01-06 23:50:00,715.485
232, 2020-01-07 00:00:00,715.479
232, 2020-01-07 00:10:00,715.475
232, 2020-01-07 00:20:00,715.470
232, 2020-01-07 00:30:00,715.465
232, 2020-01-07 00:40:00,715.462
232, 2020-01-07 00:50:00,715.457
232, 2020-01-07 01:00:00,715.450
232, 2020-01-07 01:10:00,715.445
232, 2020-01-07 01:20:00,715.443
232, 2020-01-07 01:30:00,715.444
232, 2020-01-07 01:40:00,715.436
232, 2020-01-07 01:50:00,715.433
232, 2020-01-07 02:00:00,715.432
232, 2020-01-07 02:10:00,715.427
232, 2020-01-07 02:20:00,715.423
232, 2020-01-07 02:30:00,715.419
232, 2020-01-07 02:40:00,715.416
232, 2020-01-07 02:50:00,715.412
232, 2020-01-07 03:00:00,715.408
232, 2020-01-07 03:10:00,715.406
232, 2020-01-07 03:20:00,715.399
232, 2020-01-07 03:30:00,715.400
232, 2020-01-07 03:40:00,715.394
232, 2020-01-07 03:50:00,715.389
232, 2020-01-07 04:00:00,715.385
232, 2020-01-07 04:10:00,715.382
232, 2020-01-07 04:20:00,715.377
232, 2020-01-07 04:30:00,715.370
232, 2020-01-07 04:40:00,715.370
232, 2020-01-07 04:50:00,715.361
232, 2020-01-07 05:00:00,715.357
232, 2020-01-07 05:10:00,715.352
232, 2020-01-07 05:20:00,715.348
232, 2020-01-07 05:30:00,715.342
232, 2020-01-07 05:40:00,715.341
232, 2020-01-07 05:50:00,715.333
232, 2020-01-07 06:00:00,715.326
232, 2020-01-07 06:10:00,715.320
232, 2020-01-07 06:20:00,715.315
232, 2020-01-07 06:30:00,715.309
232, 2020-01-07 06:40:00,715.305
232, 2020-01-07 06:50:00,715.300
232, 2020-01-07 07:00:00,715.293
232, 2020-01-07 07:10:00,715.287
232, 2020-01-07 07:20:00,715.283
232, 2020-01-07 07:30:00,715.279
232, 2020-01-07 07:40:00,715.270
232, 2020-01-07 07:50:00,715.265
232, 2020-01-07 08:00:00,715.264
232, 2020-01-07 08:10:00,715.255
232, 2020-01-07 08:20:00,715.247
232, 2020-01-07 08:30:00,715.242
232, 2020-01-07 08:40:00,715.236
232, 2020-01-07 08:50:00,715.230
232, 2020-01-07 09:00:00,715.223
232, 2020-01-07 09:10:00,715.217
232, 2020-01-07 09:20:00,715.209
232, 2020-01-07 09:30:00,715.204
232, 2020-01-07 09:40:00,715.201
232, 2020-01-07 09:50:00,715.194
232, 2020-01-07 10:00:00,715.189
232, 2020-01-07 10:10:00,715.185
232, 2020-01-07 10:20:00,715.181
232, 2020-01-07 10:30:00,715.180
232, 2020-01-07 10:40:00,715.172
232, 2020-01-07 10:50:00,715.165
232, 2020-01-07 11:00:00,715.162
232, 2020-01-07 11:10:00,715.158
232, 2020-01-07 11:20:00,715.153
232, 2020-01-07 11:30:00,715.149
232, 2020-01-07 11:40:00,715.147
232, 2020-01-07 11:50:00,715.144
232, 2020-01-07 12:00:00,715.144
232, 2020-01-07 12:10:00,715.145
232, 2020-01-07 12:20:00,715.140
232, 2020-01-07 12:30:00,715.137
232, 2020-01-07 12:40:00,715.133
232, 2020-01-07 12:50:00,715.127
232, 2020-01-07 13:00:00,715.126
232, 2020-01-07 13:10:00,715.123
232, 2020-01-07 13:20:00,715.124
232, 2020-01-07 13:30:00,715.124
232, 2020-01-07 13:40:00,715.120
232, 2020-01-07 13:50:00,715.123
232, 2020-01-07 14:00:00,715.122
232, 2020-01-07 14:10:00,715.119
232, 2020-01-07 14:20:00,715.116
232, 2020-01-07 14:30:00,715.116
232, 2020-01-07 14:40:00,715.117
232, 2020-01-07 14:50:00,715.114
232, 2020-01-07 15:00:00,715.114
232, 2020-01-07 15:10:00,715.116
232, 2020-01-07 15:20:00,715.116
232, 2020-01-07 15:30:00,715.118
232, 2020-01-07 15:40:00,715.118
232, 2020-01-07 15:50:00,715.117
232, 2020-01-07 16:00:00,715.122
232, 2020-01-07 16:10:00,715.122
232, 2020-01-07 16:20:00,715.123
232, 2020-01-07 16:30:00,715.117
232, 2020-01-07 16:40:00,715.112
232, 2020-01-07 16:50:00,715.106
232, 2020-01-07 17:00:00,715.105
232, 2020-01-07 17:10:00,715.103
232, 2020-01-07 17:20:00,715.102
232, 2020-01-07 17:30:00,715.101
232, 2020-01-07 17:40:00,715.104
232, 2020-01-07 17:50:00,715.109
232, 2020-01-07 18:00:00,715.110
232, 2020-01-07 18:10:00,715.109
232, 2020-01-07 18:20:00,715.114
232, 2020-01-07 18:30:00,715.111
232, 2020-01-07 18:40:00,715.100
232, 2020-01-07 18:50:00,715.119
232, 2020-01-07 19:00:00,715.132
232, 2020-01-07 19:10:00,715.137
232, 2020-01-07 19:20:00,715.142
232, 2020-01-07 19:30:00,715.152
232, 2020-01-07 19:40:00,715.159
232, 2020-01-07 19:50:00,715.165
232, 2020-01-07 20:00:00,715.164
232, 2020-01-07 20:10:00,715.164
232, 2020-01-07 20:20:00,715.164
232, 2020-01-07 20:30:00,715.162
232, 2020-01-07 20:40:00,715.165
232, 2020-01-07 20:50:00,715.162
232, 2020-01-07 21:00:00,715.171
232, 2020-01-07 21:10:00,715.196
232, 2020-01-07 21:20:00,715.211
232, 2020-01-07 21:30:00,715.226
232, 2020-01-07 21:40:00,715.235
232, 2020-01-07 21:50:00,715.252
232, 2020-01-07 22:00:00,715.249
232, 2020-01-07 22:10:00,715.261
232, 2020-01-07 22:20:00,715.262
232, 2020-01-07 22:30:00,715.263
232, 2020-01-07 22:40:00,715.262
232, 2020-01-07 22:50:00,715.263
232, 2020-01-07 23:00:00,715.267
232, 2020-01-07 23:10:00,715.270
232, 2020-01-07 23:20:00,715.284
232, 2020-01-07 23:30:00,715.320
232, 2020-01-07 23:40:00,715.392
232, 2020-01-07 23:50:00,715.601
232, 2020-01-08 00:00:00,716.049
232, 2020-01-08 00:10:00,716.459
232, 2020-01-08 00:20:00,716.767
232, 2020-01-08 00:30:00,716.998
232, 2020-01-08 00:40:00,717.206
232, 2020-01-08 00:50:00,717.399
232, 2020-01-08 01:00:00,717.551
232, 2020-01-08 01:10:00,717.707
232, 2020-01-08 01:20:00,717.845
232, 2020-01-08 01:30:00,717.985
232, 2020-01-08 01:40:00,718.103
232, 2020-01-08 01:50:00,718.209
232, 2020-01-08 02:00:00,718.295
232, 2020-01-08 02:10:00,718.373
232, 2020-01-08 02:20:00,718.448
232, 2020-01-08 02:30:00,718.515
232, 2020-01-08 02:40:00,718.571
232, 2020-01-08 02:50:00,718.626
232, 2020-01-08 03:00:00,718.669
232, 2020-01-08 03:10:00,718.703
232, 2020-01-08 03:20:00,718.731
232, 2020-01-08 03:30:00,718.759
232, 2020-01-08 03:40:00,718.776
232, 2020-01-08 03:50:00,718.788
232, 2020-01-08 04:00:00,718.798
232, 2020-01-08 04:10:00,718.796
232, 2020-01-08 04:20:00,718.793
232, 2020-01-08 04:30:00,718.792
232, 2020-01-08 04:40:00,718.793
232, 2020-01-08 04:50:00,718.791
232, 2020-01-08 05:00:00,718.787
232, 2020-01-08 05:10:00,718.771
232, 2020-01-08 05:20:00,718.756
232, 2020-01-08 05:30:00,718.734
232, 2020-01-08 05:40:00,718.708
232, 2020-01-08 05:50:00,718.679
232, 2020-01-08 06:00:00,718.643
232, 2020-01-08 06:10:00,718.611
232, 2020-01-08 06:20:00,718.573
232, 2020-01-08 06:30:00,718.533
232, 2020-01-08 06:40:00,718.495
232, 2020-01-08 06:50:00,718.454
232, 2020-01-08 07:00:00,718.409
232, 2020-01-08 07:10:00,718.363
232, 2020-01-08 07:20:00,718.318
232, 2020-01-08 07:30:00,718.268
232, 2020-01-08 07:40:00,718.221
232, 2020-01-08 07:50:00,718.174
232, 2020-01-08 08:00:00,718.126
232, 2020-01-08 08:10:00,718.073
232, 2020-01-08 08:20:00,718.025
232, 2020-01-08 08:30:00,717.973
232, 2020-01-08 08:40:00,717.924
232, 2020-01-08 08:50:00,717.874
232, 2020-01-08 09:00:00,717.822
232, 2020-01-08 09:10:00,717.771
232, 2020-01-08 09:20:00,717.717
232, 2020-01-08 09:30:00,717.671
232, 2020-01-08 09:40:00,717.622
232, 2020-01-08 09:50:00,717.571
232, 2020-01-08 10:00:00,717.524
232, 2020-01-08 10:10:00,717.473
232, 2020-01-08 10:20:00,717.430
232, 2020-01-08 10:30:00,717.374
232, 2020-01-08 10:40:00,717.329
232, 2020-01-08 10:50:00,717.279
232, 2020-01-08 11:00:00,717.234
232, 2020-01-08 11:10:00,717.188
232, 2020-01-08 11:20:00,717.141
232, 2020-01-08 11:30:00,717.094
232, 2020-01-08 11:40:00,717.049
232, 2020-01-08 11:50:00,717.004
232, 2020-01-08 12:00:00,716.960
232, 2020-01-08 12:10:00,716.920
232, 2020-01-08 12:20:00,716.877
232, 2020-01-08 12:30:00,716.838
232, 2020-01-08 12:40:00,716.798
232, 2020-01-08 12:50:00,716.759
232, 2020-01-08 13:00:00,716.721
232, 2020-01-08 13:10:00,716.682
232, 2020-01-08 13:20:00,716.647
232, 2020-01-08 13:30:00,716.610
232, 2020-01-08 13:40:00,716.579
232, 2020-01-08 13:50:00,716.543
232, 2020-01-08 14:00:00,716.511
232, 2020-01-08 14:10:00,716.479
232, 2020-01-08 14:20:00,716.446
232, 2020-01-08 14:30:00,716.418
232, 2020-01-08 14:40:00,716.390
232, 2020-01-08 14:50:00,716.361
232, 2020-01-08 15:00:00,716.332
232, 2020-01-08 15:10:00,716.306
232, 2020-01-08 15:20:00,716.273
232, 2020-01-08 15:30:00,716.245
232, 2020-01-08 15:40:00,716.232
232, 2020-01-08 15:50:00,716.204
232, 2020-01-08 16:00:00,716.178
232, 2020-01-08 16:10:00,716.157
232, 2020-01-08 16:20:00,716.135
232, 2020-01-08 16:30:00,716.112
232, 2020-01-08 16:40:00,716.091
232, 2020-01-08 16:50:00,716.069
232, 2020-01-08 17:00:00,716.050
232, 2020-01-08 17:10:00,716.030
232, 2020-01-08 17:20:00,716.014
232, 2020-01-08 17:30:00,715.994
232, 2020-01-08 17:40:00,715.976
232, 2020-01-08 17:50:00,715.960
232, 2020-01-08 18:00:00,715.943
232, 2020-01-08 18:10:00,715.928
232, 2020-01-08 18:20:00,715.909
232, 2020-01-08 18:30:00,715.894
232, 2020-01-08 18:40:00,715.882
232, 2020-01-08 18:50:00,715.865
232, 2020-01-08 19:00:00,715.849
232, 2020-01-08 19:10:00,715.837
232, 2020-01-08 19:20:00,715.829
232, 2020-01-08 19:30:00,715.845
232, 2020-01-08 19:40:00,715.908
232, 2020-01-08 19:50:00,715.931
232, 2020-01-08 20:00:00,715.946
232, 2020-01-08 20:10:00,715.979
232, 2020-01-08 20:20:00,716.054
232, 2020-01-08 20:30:00,716.212
232, 2020-01-08 20:40:00,716.371
232, 2020-01-08 20:50:00,716.569
232, 2020-01-08 21:00:00,716.736
232, 2020-01-08 21:10:00,716.910
232, 2020-01-08 21:20:00,717.065
232, 2020-01-08 21:30:00,717.242
232, 2020-01-08 21:40:00,717.447
232, 2020-01-08 21:50:00,717.746
232, 2020-01-08 22:00:00,718.053
232, 2020-01-08 22:10:00,718.469
232, 2020-01-08 22:20:00,718.823
232, 2020-01-08 22:30:00,719.106
232, 2020-01-08 22:40:00,719.337
232, 2020-01-08 22:50:00,719.531
232, 2020-01-08 23:00:00,719.570
232, 2020-01-08 23:10:00,719.607
232, 2020-01-08 23:20:00,719.610
232, 2020-01-08 23:30:00,719.582
232, 2020-01-08 23:40:00,719.548
232, 2020-01-08 23:50:00,719.509
232, 2020-01-09 00:00:00,719.460
232, 2020-01-09 00:10:00,719.411
232, 2020-01-09 00:20:00,719.362
232, 2020-01-09 00:30:00,719.303
232, 2020-01-09 00:40:00,719.248
232, 2020-01-09 00:50:00,719.193
232, 2020-01-09 01:00:00,719.144
232, 2020-01-09 01:10:00,719.087
232, 2020-01-09 01:20:00,719.041
232, 2020-01-09 01:30:00,718.993
232, 2020-01-09 01:40:00,718.946
232, 2020-01-09 01:50:00,718.903
232, 2020-01-09 02:00:00,718.857
232, 2020-01-09 02:10:00,718.821
232, 2020-01-09 02:20:00,718.800
232, 2020-01-09 02:30:00,718.814
232, 2020-01-09 02:40:00,718.866
232, 2020-01-09 02:50:00,718.963
232, 2020-01-09 03:00:00,719.024
232, 2020-01-09 03:10:00,719.080
232, 2020-01-09 03:20:00,719.193
232, 2020-01-09 03:30:00,719.379
232, 2020-01-09 03:40:00,719.532
232, 2020-01-09 03:50:00,719.618
232, 2020-01-09 04:00:00,719.701
232, 2020-01-09 04:10:00,719.771
232, 2020-01-09 04:20:00,719.817
232, 2020-01-09 04:30:00,719.851
232, 2020-01-09 04:40:00,719.858
232, 2020-01-09 04:50:00,719.844
232, 2020-01-09 05:00:00,719.823
232, 2020-01-09 05:10:00,719.795
232, 2020-01-09 05:20:00,719.758
232, 2020-01-09 05:30:00,719.718
232, 2020-01-09 05:40:00,719.680
232, 2020-01-09 05:50:00,719.637
232, 2020-01-09 06:00:00,719.596
232, 2020-01-09 06:10:00,719.555
232, 2020-01-09 06:20:00,719.512
232, 2020-01-09 06:30:00,719.463
232, 2020-01-09 06:40:00,719.414
232, 2020-01-09 06:50:00,719.364
232, 2020-01-09 07:00:00,719.313
232, 2020-01-09 07:10:00,719.256
232, 2020-01-09 07:20:00,719.202
232, 2020-01-09 07:30:00,719.150
232, 2020-01-09 07:40:00,719.089
232, 2020-01-09 07:50:00,719.032
232, 2020-01-09 08:00:00,718.980
232, 2020-01-09 08:10:00,718.924
232, 2020-01-09 08:20:00,718.869
232, 2020-01-09 08:30:00,718.815
232, 2020-01-09 08:40:00,718.756
232, 2020-01-09 08:50:00,718.700
232, 2020-01-09 09:00:00,718.648
232, 2020-01-09 09:10:00,718.595
232, 2020-01-09 09:20:00,718.542
232, 2020-01-09 09:30:00,718.487
232, 2020-01-09 09:40:00,718.434
232, 2020-01-09 09:50:00,718.386
232, 2020-01-09 10:00:00,718.328
232, 2020-01-09 10:10:00,718.281
232, 2020-01-09 10:20:00,718.230
232, 2020-01-09 10:30:00,718.181
232, 2020-01-09 10:40:00,718.130
232, 2020-01-09 10:50:00,718.087
232, 2020-01-09 11:00:00,718.033
232, 2020-01-09 11:10:00,717.991
232, 2020-01-09 11:20:00,717.943
232, 2020-01-09 11:30:00,717.900
232, 2020-01-09 11:40:00,717.855
232, 2020-01-09 11:50:00,717.811
232, 2020-01-09 12:00:00,717.765
232, 2020-01-09 12:10:00,717.723
232, 2020-01-09 12:20:00,717.683
232, 2020-01-09 12:30:00,717.645
232, 2020-01-09 12:40:00,717.611
232, 2020-01-09 12:50:00,717.568
232, 2020-01-09 13:00:00,717.528
232, 2020-01-09 13:10:00,717.491
232, 2020-01-09 13:20:00,717.454
232, 2020-01-09 13:30:00,717.419
232, 2020-01-09 13:40:00,717.387
232, 2020-01-09 13:50:00,717.356
232, 2020-01-09 14:00:00,717.316
232, 2020-01-09 14:10:00,717.284
232, 2020-01-09 14:20:00,717.253
232, 2020-01-09 14:30:00,717.216
232, 2020-01-09 14:40:00,717.190
232, 2020-01-09 14:50:00,717.160
232, 2020-01-09 15:00:00,717.125
232, 2020-01-09 15:10:00,717.097
232, 2020-01-09 15:20:00,717.067
232, 2020-01-09 15:30:00,717.040
232, 2020-01-09 15:40:00,717.013
232, 2020-01-09 15:50:00,716.980
232, 2020-01-09 16:00:00,716.953
232, 2020-01-09 16:10:00,716.930
232, 2020-01-09 16:20:00,716.903
232, 2020-01-09 16:30:00,716.880
232, 2020-01-09 16:40:00,716.849
232, 2020-01-09 16:50:00,716.826
232, 2020-01-09 17:00:00,716.800
232, 2020-01-09 17:10:00,716.778
232, 2020-01-09 17:20:00,716.756
232, 2020-01-09 17:30:00,716.729
232, 2020-01-09 17:40:00,716.707
232, 2020-01-09 17:50:00,716.686
232, 2020-01-09 18:00:00,716.662
232, 2020-01-09 18:10:00,716.644
232, 2020-01-09 18:20:00,716.619
232, 2020-01-09 18:30:00,716.602
232, 2020-01-09 18:40:00,716.633
232, 2020-01-09 18:50:00,716.695
232, 2020-01-09 19:00:00,716.733
232, 2020-01-09 19:10:00,716.763
232, 2020-01-09 19:20:00,716.785
232, 2020-01-09 19:30:00,716.801
232, 2020-01-09 19:40:00,716.801
232, 2020-01-09 19:50:00,716.809
232, 2020-01-09 20:00:00,716.809
232, 2020-01-09 20:10:00,716.799
232, 2020-01-09 20:20:00,716.785
232, 2020-01-09 20:30:00,716.778
232, 2020-01-09 20:40:00,716.771
232, 2020-01-09 20:50:00,716.752
232, 2020-01-09 21:00:00,716.734
232, 2020-01-09 21:10:00,716.727
232, 2020-01-09 21:20:00,716.715
232, 2020-01-09 21:30:00,716.741
232, 2020-01-09 21:40:00,716.759
232, 2020-01-09 21:50:00,716.784
232, 2020-01-09 22:00:00,716.789
232, 2020-01-09 22:10:00,716.810
232, 2020-01-09 22:20:00,716.811
232, 2020-01-09 22:30:00,716.815
232, 2020-01-09 22:40:00,716.820
232, 2020-01-09 22:50:00,716.854
232, 2020-01-09 23:00:00,716.903
232, 2020-01-09 23:10:00,716.955
232, 2020-01-09 23:20:00,717.009
232, 2020-01-09 23:30:00,717.052
232, 2020-01-09 23:40:00,717.086
232, 2020-01-09 23:50:00,717.111
232, 2020-01-10 00:00:00,717.134
232, 2020-01-10 00:10:00,717.144
232, 2020-01-10 00:20:00,717.149
232, 2020-01-10 00:30:00,717.154
232, 2020-01-10 00:40:00,717.154
232, 2020-01-10 00:50:00,717.144
232, 2020-01-10 01:00:00,717.143
232, 2020-01-10 01:10:00,717.130
232, 2020-01-10 01:20:00,717.124
232, 2020-01-10 01:30:00,717.119
232, 2020-01-10 01:40:00,717.106
232, 2020-01-10 01:50:00,717.104
232, 2020-01-10 02:00:00,717.095
232, 2020-01-10 02:10:00,717.084
232, 2020-01-10 02:20:00,717.074
232, 2020-01-10 02:30:00,717.066
232, 2020-01-10 02:40:00,717.050
232, 2020-01-10 02:50:00,717.035
232, 2020-01-10 03:00:00,717.022
232, 2020-01-10 03:10:00,717.007
232, 2020-01-10 03:20:00,716.993
232, 2020-01-10 03:30:00,716.983
232, 2020-01-10 03:40:00,716.966
232, 2020-01-10 03:50:00,716.950
232, 2020-01-10 04:00:00,716.933
232, 2020-01-10 04:10:00,716.919
232, 2020-01-10 04:20:00,716.901
232, 2020-01-10 04:30:00,716.885
232, 2020-01-10 04:40:00,716.867
232, 2020-01-10 04:50:00,716.849
232, 2020-01-10 05:00:00,716.832
232, 2020-01-10 05:10:00,716.812
232, 2020-01-10 05:20:00,716.794
232, 2020-01-10 05:30:00,716.773
232, 2020-01-10 05:40:00,716.754
232, 2020-01-10 05:50:00,716.735
232, 2020-01-10 06:00:00,716.716
232, 2020-01-10 06:10:00,716.704
232, 2020-01-10 06:20:00,716.680
232, 2020-01-10 06:30:00,716.657
232, 2020-01-10 06:40:00,716.637
232, 2020-01-10 06:50:00,716.613
232, 2020-01-10 07:00:00,716.593
232, 2020-01-10 07:10:00,716.572
232, 2020-01-10 07:20:00,716.555
232, 2020-01-10 07:30:00,716.534
232, 2020-01-10 07:40:00,716.514
232, 2020-01-10 07:50:00,716.492
232, 2020-01-10 08:00:00,716.473
232, 2020-01-10 08:10:00,716.455
232, 2020-01-10 08:20:00,716.438
232, 2020-01-10 08:30:00,716.416
232, 2020-01-10 08:40:00,716.395
232, 2020-01-10 08:50:00,716.380
232, 2020-01-10 09:00:00,716.358
232, 2020-01-10 09:10:00,716.343
232, 2020-01-10 09:20:00,716.323
232, 2020-01-10 09:30:00,716.305
232, 2020-01-10 09:40:00,716.286
232, 2020-01-10 09:50:00,716.271
232, 2020-01-10 10:00:00,716.252
232, 2020-01-10 10:10:00,716.235
232, 2020-01-10 10:20:00,716.219
232, 2020-01-10 10:30:00,716.204
232, 2020-01-10 10:40:00,716.185
232, 2020-01-10 10:50:00,716.177
232, 2020-01-10 11:00:00,716.158
232, 2020-01-10 11:10:00,716.145
